NULL,"Rickard Zklanu","Elite Knight","Bastia","742","6757930846"
NULL,"Genghiiz","Elite Knight","Bastia","727","6368263684"
NULL,"Sponsored By Wito","Knight","Bastia","711","5957090909"
NULL,"Baetank","Knight","Bastia","710","5921550318"
NULL,"Rodrygicius Junior","Elite Knight","Bastia","709","5891065346"
NULL,"Independent Szwajcar","Elite Knight","Bastia","698","5638580985"
NULL,"Torter","Knight","Bastia","675","5082899826"
NULL,"Touczyk","Elite Knight","Bastia","671","4990723369"
NULL,"Soldjaa","Elite Knight","Bastia","660","4749628517"
NULL,"Gabbzter","Elite Knight","Bastia","660","4748377087"
NULL,"Ek Cin","Knight","Bastia","651","4564134217"
NULL,"Xobano","Knight","Bastia","633","4189867240"
NULL,"Novittokz","Elite Knight","Bastia","632","4170318182"
NULL,"Dominando Guildbank","Elite Knight","Bastia","632","4168210623"
NULL,"Eterahx","Knight","Bastia","622","3980192815"
NULL,"Morrah","Knight","Bastia","619","3915204627"
NULL,"Krommoo Lidera Spanish","Elite Knight","Bastia","616","3867063058"
NULL,"Lil Lost Ark","Elite Knight","Bastia","615","3851536082"
NULL,"Lost Sekai","Knight","Bastia","602","3608649371"
NULL,"Legend Icean","Knight","Bastia","602","3602085699"
NULL,"Thuda Holfmot","Elite Knight","Bastia","597","3522506160"
NULL,"Furinan Shieldmaiden","Elite Knight","Bastia","596","3503953685"
NULL,"Greger Storyxa","Elite Knight","Bastia","596","3498323828"
NULL,"Yoavvm","Elite Knight","Bastia","591","3416813213"
NULL,"Doedah","Elite Knight","Bastia","589","3381230858"
NULL,"Walty Troop","Elite Knight","Bastia","584","3291499375"
NULL,"Ilya Sergeyevich","Knight","Bastia","578","3188272229"
NULL,"Sait Obror","Elite Knight","Bastia","572","3093721781"
NULL,"Helynzs","Knight","Bastia","570","3060700969"
NULL,"Moradx","Elite Knight","Bastia","569","3050153497"
NULL,"Great Aitor","Elite Knight","Bastia","561","2924174369"
NULL,"Dunkenn","Elite Knight","Bastia","558","2868192413"
NULL,"Nog Ladraozinho","Elite Knight","Bastia","554","2806239171"
NULL,"Rall arr","Elite Knight","Bastia","552","2774428124"
NULL,"Johankoo","Elite Knight","Bastia","547","2698988978"
NULL,"King Dack","Elite Knight","Bastia","546","2684133624"
NULL,"Nie do zrokowania","Elite Knight","Bastia","541","2615486875"
NULL,"Ivan Fyodorovich","Knight","Bastia","540","2607881523"
NULL,"Dyndero","Elite Knight","Bastia","535","2525796341"
NULL,"Zokhmydec","Elite Knight","Bastia","534","2515264401"
NULL,"Celsera Hardcori","Elite Knight","Bastia","515","2253924180"
NULL,"Recktal","Elite Knight","Bastia","515","2250318233"
NULL,"Tower Beard","Elite Knight","Bastia","510","2197519429"
NULL,"Hardly Tanking","Elite Knight","Bastia","507","2155321344"
NULL,"Me Harder","Knight","Bastia","497","2025565056"
NULL,"Sam Bagginss","Knight","Bastia","492","1970147339"
NULL,"Zware Sam","Elite Knight","Bastia","489","1929255241"
NULL,"Zafarus","Elite Knight","Bastia","488","1917044351"
NULL,"Szwajcar Rambo Style","Elite Knight","Bastia","482","1849480495"
NULL,"Wilkztrakt Flower Bomb","Elite Knight","Bastia","481","1837111335"
NULL,"Skunetth","Elite Knight","Bastia","479","1813211596"
NULL,"Mask Zica","Knight","Bastia","478","1808241731"
NULL,"Kaiuroz","Elite Knight","Bastia","476","1776173781"
NULL,"Fellan Afk","Knight","Bastia","476","1775039002"
NULL,"Fris torm","Elite Knight","Bastia","468","1694391615"
NULL,"Zarogi","Elite Knight","Bastia","467","1685286284"
NULL,"Dannzter","Elite Knight","Bastia","462","1626149672"
NULL,"Sylatria","Knight","Bastia","459","1594083610"
NULL,"Galego Afirma","Knight","Bastia","458","1583612566"
NULL,"Sonekao Marrom","Elite Knight","Bastia","456","1564167175"
NULL,"Wielki Ksiaze Moskiewski","Knight","Bastia","447","1470309550"
NULL,"Grigory Aleksandrovich","Knight","Bastia","442","1428500928"
NULL,"Torak","Elite Knight","Bastia","440","1406964262"
NULL,"Li Co","Elite Knight","Bastia","439","1396624652"
NULL,"General Tajson","Elite Knight","Bastia","439","1393849875"
NULL,"Gembosz","Elite Knight","Bastia","437","1377317575"
NULL,"Furkan Pytt","Elite Knight","Bastia","437","1375997675"
NULL,"Chivak","Elite Knight","Bastia","437","1373897820"
NULL,"Mister Arkwo","Elite Knight","Bastia","434","1350077644"
NULL,"Willvero Artez","Elite Knight","Bastia","429","1302584695"
NULL,"Drunkz Victorioso","Elite Knight","Bastia","429","1300638203"
NULL,"Migui Jogafacil","Knight","Bastia","428","1295660194"
NULL,"Norman Ritter","Elite Knight","Bastia","427","1286744031"
NULL,"Vitaoo Fera Defender","Elite Knight","Bastia","426","1271646904"
NULL,"Sturg","Elite Knight","Bastia","423","1244593325"
NULL,"Xordan Michal","Elite Knight","Bastia","421","1230714006"
NULL,"Aziifaralek","Elite Knight","Bastia","421","1226321979"
NULL,"Qlimaxerr","Elite Knight","Bastia","420","1221873405"
NULL,"Walty Medic","Elite Knight","Bastia","420","1220546429"
NULL,"Brenos Shirauris","Elite Knight","Bastia","419","1210743266"
NULL,"Indoktrinerad","Elite Knight","Bastia","417","1195796053"
NULL,"Zaje Bant","Knight","Bastia","413","1162950970"
NULL,"Grzehotnik","Elite Knight","Bastia","413","1160829334"
NULL,"Kamiis","Elite Knight","Bastia","411","1145450277"
NULL,"Jowjow Um","Elite Knight","Bastia","410","1140098256"
NULL,"Viini Blessedfull","Elite Knight","Bastia","410","1132668845"
NULL,"Oqey","Elite Knight","Bastia","409","1131601345"
NULL,"Sensei Pala","Elite Knight","Bastia","408","1122054007"
NULL,"Lawbreaker Szklana","Knight","Bastia","408","1115499974"
NULL,"Crow Man","Knight","Bastia","405","1097369660"
NULL,"Birinha de Mace","Elite Knight","Bastia","405","1091672181"
NULL,"Zhen Ting","Knight","Bastia","404","1088488431"
NULL,"Sprouty","Elite Knight","Bastia","404","1087288257"
NULL,"Cimidum Mill","Knight","Bastia","404","1087276525"
NULL,"Touchless Frontlane","Elite Knight","Bastia","402","1067702431"
NULL,"Poprostuak Peker","Elite Knight","Bastia","401","1061963066"
NULL,"Gladius Acri","Elite Knight","Bastia","401","1059859445"
NULL,"Beast Bogi","Elite Knight","Bastia","400","1055650072"
NULL,"Knightzor","Knight","Bastia","399","1047487615"
NULL,"Axiors","Elite Knight","Bastia","399","1044286634"
NULL,"Dax Overheat","Elite Knight","Bastia","398","1038283054"
NULL,"Metaxs Braveheart","Elite Knight","Bastia","398","1038119048"
NULL,"Knightt Marola","Elite Knight","Bastia","396","1021300360"
NULL,"Lea Monde","Elite Knight","Bastia","394","1010700999"
NULL,"Rufus Buck","Elite Knight","Bastia","390","978985476"
NULL,"Dramatic Haruspex","Elite Knight","Bastia","389","972328162"
NULL,"Smith Mythh","Knight","Bastia","388","963568356"
NULL,"Heell Kandy","Elite Knight","Bastia","388","963362628"
NULL,"Kooxh Delos Cielos","Knight","Bastia","386","949005468"
NULL,"Hatar Knight","Elite Knight","Bastia","385","943581793"
NULL,"Ziorr Zklanu","Knight","Bastia","382","921287678"
NULL,"Ragna Tanker","Elite Knight","Bastia","382","914641851"
NULL,"Markin Warborn","Elite Knight","Bastia","377","882147159"
NULL,"Don Pacius","Elite Knight","Bastia","375","869686699"
NULL,"Clean Bite","Elite Knight","Bastia","372","848267407"
NULL,"Kuri bajaszi","Elite Knight","Bastia","369","825621851"
NULL,"Krzysieckiem","Elite Knight","Bastia","367","815513744"
NULL,"Szymcio Charlover","Elite Knight","Bastia","366","806797845"
NULL,"Hanzo Nexattori","Elite Knight","Bastia","365","799437292"
NULL,"Initiripidios Meliiotha","Elite Knight","Bastia","360","765353340"
NULL,"Ichs","Knight","Bastia","358","752920338"
NULL,"Ulah Dandim","Elite Knight","Bastia","357","749918383"
NULL,"Tin ki","Elite Knight","Bastia","356","745256323"
NULL,"Nymbo","Elite Knight","Bastia","355","737990528"
NULL,"Endow","Elite Knight","Bastia","352","718935029"
NULL,"Moldy Zerotank","Elite Knight","Bastia","350","705153125"
NULL,"Luton","Elite Knight","Bastia","345","677221089"
NULL,"Venlo Dominator","Knight","Bastia","341","652994877"
NULL,"Elite Jaca","Elite Knight","Bastia","339","639951631"
NULL,"Zika Tank You","Elite Knight","Bastia","338","633635520"
NULL,"Furious Sal","Elite Knight","Bastia","338","632358257"
NULL,"Seth Altarix","Elite Knight","Bastia","337","632044638"
NULL,"Diktatorn Choban","Knight","Bastia","335","620471283"
NULL,"Kivaruk","Elite Knight","Bastia","334","613852890"
NULL,"Helsing Barracuda","Knight","Bastia","334","610633962"
NULL,"Playful","Elite Knight","Bastia","333","607345746"
NULL,"Vacked","Elite Knight","Bastia","333","606615191"
NULL,"Thernfena Odranir","Elite Knight","Bastia","332","599027950"
NULL,"Refaias","Elite Knight","Bastia","330","593392580"
NULL,"Zciasto","Elite Knight","Bastia","326","571382443"
NULL,"Czcibson","Elite Knight","Bastia","326","570948369"
NULL,"Dusermiginte","Knight","Bastia","326","569090731"
NULL,"Pikeyboy","Elite Knight","Bastia","326","568199604"
NULL,"Theraleros","Elite Knight","Bastia","325","566507500"
NULL,"Project Flow","Elite Knight","Bastia","324","560986608"
NULL,"Kralli","Elite Knight","Bastia","324","558782268"
NULL,"Joutsen Godsent","Elite Knight","Bastia","319","533067868"
NULL,"King Bobzao","Elite Knight","Bastia","319","531913058"
NULL,"Malababa","Elite Knight","Bastia","318","528896775"
NULL,"Bruno Showtime","Elite Knight","Bastia","318","527552397"
NULL,"Axe one two","Knight","Bastia","317","521744133"
NULL,"Liten Zklanu","Knight","Bastia","314","509280129"
NULL,"Atradirin Astonded","Elite Knight","Bastia","313","506143113"
NULL,"Immortal Ujii","Knight","Bastia","312","500990417"
NULL,"Bazk","Elite Knight","Bastia","312","500753265"
NULL,"Miinnie Moousee","Elite Knight","Bastia","312","500505766"
NULL,"Yauing","Elite Knight","Bastia","311","496372933"
NULL,"Feri Anni","Elite Knight","Bastia","311","496250990"
NULL,"Bumbi Basseh","Knight","Bastia","311","493092649"
NULL,"Krommo Against Everyone","Elite Knight","Bastia","310","489761538"
NULL,"Clownfiesta","Elite Knight","Bastia","310","489149190"
NULL,"Sky Agent","Knight","Bastia","310","487694865"
NULL,"Budik","Knight","Bastia","310","487024092"
NULL,"Krzychu Axemachine","Elite Knight","Bastia","309","485136974"
NULL,"Fat Kina","Knight","Bastia","308","480603590"
NULL,"Viinx Crazy","Elite Knight","Bastia","308","478654212"
NULL,"Polis Crie","Elite Knight","Bastia","307","473955525"
NULL,"Riaric","Elite Knight","Bastia","306","471476252"
NULL,"Rasha","Elite Knight","Bastia","306","469057856"
NULL,"Undead Adri","Elite Knight","Bastia","305","468245614"
NULL,"Pintec","Elite Knight","Bastia","305","468060026"
NULL,"Que Qui Muda","Elite Knight","Bastia","305","465989403"
NULL,"Kubiksen","Elite Knight","Bastia","304","459898280"
NULL,"Marcao Punee","Elite Knight","Bastia","303","455007368"
NULL,"Tall Fars","Elite Knight","Bastia","302","450686433"
NULL,"Ashe Dweno","Knight","Bastia","301","448754976"
NULL,"Nekaal","Knight","Bastia","299","439485681"
NULL,"Gaiolexz Rancoroso","Elite Knight","Bastia","298","436440759"
NULL,"Masho prieto","Elite Knight","Bastia","297","429270088"
NULL,"Polish Maniek","Knight","Bastia","296","426269569"
NULL,"Homimari","Elite Knight","Bastia","296","425964855"
NULL,"Moizty Moist","Knight","Bastia","296","424800512"
NULL,"Knight Goldtoken","Elite Knight","Bastia","294","418073961"
NULL,"Lus cosz","Elite Knight","Bastia","293","414578832"
NULL,"Axe Wound","Elite Knight","Bastia","293","414078538"
NULL,"Dumafly","Elite Knight","Bastia","290","402113516"
NULL,"Pro Quapux","Elite Knight","Bastia","290","401626754"
NULL,"Avatar Werito","Knight","Bastia","289","395450917"
NULL,"Algandi Ek Bombinha","Knight","Bastia","287","387385310"
NULL,"Vaster Tura","Elite Knight","Bastia","287","386248520"
NULL,"Tunnocks Pumpicorn","Elite Knight","Bastia","286","382776905"
NULL,"Eiflan","Elite Knight","Bastia","286","382764227"
NULL,"Jerkanz","Elite Knight","Bastia","285","378687251"
NULL,"Baixinhe","Elite Knight","Bastia","282","369015139"
NULL,"Bombidibam","Knight","Bastia","282","366607431"
NULL,"Dobitny Strzal","Elite Knight","Bastia","277","348676299"
NULL,"Noobzstrakt","Knight","Bastia","276","346285863"
NULL,"Aegzoor","Elite Knight","Bastia","276","345471076"
NULL,"Mejou","Elite Knight","Bastia","275","341254752"
NULL,"Arystar Dimitry","Elite Knight","Bastia","274","335819311"
NULL,"Knighteckie","Elite Knight","Bastia","272","329532043"
NULL,"Thornicate","Elite Knight","Bastia","271","327870426"
NULL,"Kart","Elite Knight","Bastia","270","323485643"
NULL,"Krasho The Punisher","Knight","Bastia","270","322633283"
NULL,"Instalator Instalacji It","Elite Knight","Bastia","268","314293276"
NULL,"Fatima Tankiier","Elite Knight","Bastia","266","307887546"
NULL,"Sometime Arpegee","Elite Knight","Bastia","265","306304037"
NULL,"Zoqu The Knight","Elite Knight","Bastia","265","303922830"
NULL,"Shonobulan","Elite Knight","Bastia","264","299793833"
NULL,"Tonzoeiro Tanka Facil","Elite Knight","Bastia","263","297766513"
NULL,"King Sorcharz","Knight","Bastia","262","295749601"
NULL,"Lucis Demegi","Elite Knight","Bastia","262","294122990"
NULL,"Gruzin oo","Elite Knight","Bastia","262","293826674"
NULL,"Kyojuro Ardalis","Elite Knight","Bastia","261","292143389"
NULL,"Tankkz","Elite Knight","Bastia","260","286307368"
NULL,"Mild Cheddar","Elite Knight","Bastia","259","285325497"
NULL,"Ritmu Envolvente","Elite Knight","Bastia","259","284590589"
NULL,"Svante Stenhuggare","Elite Knight","Bastia","259","283348592"
NULL,"Knodar Deg","Elite Knight","Bastia","258","281159316"
NULL,"Prali Dreamcatcher","Knight","Bastia","258","280890872"
NULL,"Zotus Jiwo","Knight","Bastia","256","275192757"
NULL,"Lil on Vacation","Elite Knight","Bastia","256","274786743"
NULL,"Azagabresa","Elite Knight","Bastia","256","273914838"
NULL,"Gralleon","Elite Knight","Bastia","255","271284879"
NULL,"Boris Old Aurean","Elite Knight","Bastia","254","269321011"
NULL,"Michele Zoio Murcho","Knight","Bastia","254","268057632"
NULL,"Raffael","Elite Knight","Bastia","253","266120104"
NULL,"Laffi Kexchoklad","Elite Knight","Bastia","252","261122564"
NULL,"Perffect","Knight","Bastia","252","260604066"
NULL,"Hyby Dysz","Elite Knight","Bastia","251","260328852"
NULL,"Emperor Ygao","Elite Knight","Bastia","251","259494510"
NULL,"Lara Krenaelt","Elite Knight","Bastia","250","256671079"
NULL,"Mezik","Elite Knight","Bastia","250","256664636"
NULL,"Bubbly Chocolate","Elite Knight","Bastia","248","250843513"
NULL,"Dalale Bigotactik","Knight","Bastia","247","247796442"
NULL,"Azii Against Everyone","Elite Knight","Bastia","247","247792436"
NULL,"Helladona","Knight","Bastia","246","243766954"
NULL,"Hardkorowi Baaz","Elite Knight","Bastia","245","239737637"
NULL,"Doctor Patato","Elite Knight","Bastia","245","239172903"
NULL,"Legend Xed","Elite Knight","Bastia","244","237907651"
NULL,"Otal do Ek","Elite Knight","Bastia","243","235995546"
NULL,"Galon Boy","Elite Knight","Bastia","243","235808946"
NULL,"Mad Trunks","Elite Knight","Bastia","243","234757361"
NULL,"Chef Man Up","Elite Knight","Bastia","242","232125823"
NULL,"Ragna Kniight","Elite Knight","Bastia","240","226637401"
NULL,"Waazzaahh","Elite Knight","Bastia","240","226411723"
NULL,"Nepozar","Elite Knight","Bastia","240","225047378"
NULL,"Motaa","Knight","Bastia","239","224228155"
NULL,"Brunonn","Knight","Bastia","239","223185218"
NULL,"Ohuy Czolgista","Elite Knight","Bastia","238","220617829"
NULL,"Hoodville Quin","Elite Knight","Bastia","237","218699109"
NULL,"Tudorn","Elite Knight","Bastia","237","218527579"
NULL,"Biggest Random","Elite Knight","Bastia","235","212528693"
NULL,"Zboq","Elite Knight","Bastia","234","209792952"
NULL,"Heavy Ek","Knight","Bastia","232","205453915"
NULL,"Ruskax","Elite Knight","Bastia","232","203948018"
NULL,"Big Fazi","Knight","Bastia","231","202385902"
NULL,"Logain Stonebridge","Elite Knight","Bastia","231","202086262"
NULL,"Power Pryd","Elite Knight","Bastia","231","201882716"
NULL,"Mighty Szwajcar","Elite Knight","Bastia","231","201304452"
NULL,"Samir Ganancioso","Knight","Bastia","231","201131767"
NULL,"Efren Blah","Elite Knight","Bastia","230","199446280"
NULL,"Crailo","Elite Knight","Bastia","230","198948531"
NULL,"Mario Conde","Elite Knight","Bastia","230","198335775"
NULL,"Elito Vaman","Elite Knight","Bastia","230","198284855"
NULL,"Clubowicz Dias","Elite Knight","Bastia","229","196239878"
NULL,"Sir Pixxy","Knight","Bastia","229","196134813"
NULL,"Rububuxen","Elite Knight","Bastia","228","193947020"
NULL,"Etile Goku","Knight","Bastia","228","192553722"
NULL,"Ascending By Name","Knight","Bastia","227","192340671"
NULL,"Alkosensor","Elite Knight","Bastia","227","190145600"
NULL,"Kotleet","Elite Knight","Bastia","226","189779161"
NULL,"Tamreen","Elite Knight","Bastia","225","186775381"
NULL,"Ue Him","Knight","Bastia","223","179986125"
NULL,"Bolota Macabro","Elite Knight","Bastia","222","178761818"
NULL,"Don Vanito","Elite Knight","Bastia","222","178267674"
NULL,"Ny Ro","Elite Knight","Bastia","221","175827767"
NULL,"Agent Pablo Undercover","Knight","Bastia","220","175068448"
NULL,"Tu Predator","Elite Knight","Bastia","219","172081925"
NULL,"Push Southeast","Elite Knight","Bastia","219","171636798"
NULL,"Lange Fransina","Elite Knight","Bastia","217","167327603"
NULL,"Sanjongas","Elite Knight","Bastia","217","166225806"
NULL,"Diviticus","Elite Knight","Bastia","215","162520591"
NULL,"Lidera Bamby","Elite Knight","Bastia","215","161407580"
NULL,"Bi rdy","Knight","Bastia","213","157737817"
NULL,"Stormen Alfrida","Knight","Bastia","213","157472557"
NULL,"Momobisch","Elite Knight","Bastia","211","154238413"
NULL,"Impune Dios Zenon","Knight","Bastia","210","152099337"
NULL,"Kamikaze Navid","Elite Knight","Bastia","210","150182404"
NULL,"Farmeador Detc","Elite Knight","Bastia","209","147946678"
NULL,"Blazing Marteyn","Elite Knight","Bastia","208","147524812"
NULL,"Its Me Richard","Elite Knight","Bastia","208","146354211"
NULL,"Niladeus","Elite Knight","Bastia","208","146219223"
NULL,"Palle Kanonkula","Elite Knight","Bastia","206","143329230"
NULL,"Royal looser","Elite Knight","Bastia","205","141081887"
NULL,"Ragnar Lebrock","Elite Knight","Bastia","204","139114038"
NULL,"Aaran Brute","Elite Knight","Bastia","204","138330409"
NULL,"Shazzie","Knight","Bastia","204","137762380"
NULL,"Hiigh Jarexon","Elite Knight","Bastia","203","137369106"
NULL,"Rode Jeugd","Elite Knight","Bastia","203","135620103"
NULL,"Stamp Pot","Elite Knight","Bastia","203","135619859"
NULL,"Ek Yan","Elite Knight","Bastia","202","134384601"
NULL,"Katharsiss","Elite Knight","Bastia","201","133272425"
NULL,"War Kyle","Knight","Bastia","201","132651502"
NULL,"Relentless Dezi","Elite Knight","Bastia","201","132564418"
NULL,"Skottfint","Knight","Bastia","201","132353837"
NULL,"General Nori","Elite Knight","Bastia","200","130712767"
NULL,"Dakinion","Elite Knight","Bastia","200","129758602"
NULL,"Szzwajcar","Elite Knight","Bastia","197","125387570"
NULL,"Rhord Mick","Elite Knight","Bastia","197","124792931"
NULL,"Koblenko","Elite Knight","Bastia","197","124518019"
NULL,"Kuzzy","Elite Knight","Bastia","197","124450555"
NULL,"Casta housemaid","Elite Knight","Bastia","196","122662523"
NULL,"Tajmashaal Two","Knight","Bastia","196","122212087"
NULL,"Moshinieno Vanonco","Elite Knight","Bastia","195","120721400"
NULL,"Coritosano afullde mango","Elite Knight","Bastia","193","116196421"
NULL,"Capa Blancaa","Elite Knight","Bastia","192","115831706"
NULL,"Fina Mala","Elite Knight","Bastia","190","112480201"
NULL,"Atlus Oro","Elite Knight","Bastia","190","111740364"
NULL,"Hoppaawhopa","Elite Knight","Bastia","190","110856783"
NULL,"Katigna Mapius","Elite Knight","Bastia","189","110013837"
NULL,"Snorloskan The Turd","Elite Knight","Bastia","188","108433798"
NULL,"Amedok krul","Elite Knight","Bastia","187","106441027"
NULL,"Zaka Valir","Elite Knight","Bastia","186","104700425"
NULL,"Koos Gevechtsdoos","Elite Knight","Bastia","186","104574181"
NULL,"Flashback Wheetos","Elite Knight","Bastia","186","103878883"
NULL,"Lijouli","Elite Knight","Bastia","185","102797564"
NULL,"Tomalais","Elite Knight","Bastia","185","102248166"
NULL,"Ryss Peter","Knight","Bastia","184","101655855"
NULL,"Jirenthegrey","Elite Knight","Bastia","184","101651388"
NULL,"Abby Fergzoni","Elite Knight","Bastia","183","99911025"
NULL,"Amante de Dimdim","Knight","Bastia","182","97949436"
NULL,"Deathless Moaak","Elite Knight","Bastia","181","95875945"
NULL,"Mirek Belski","Knight","Bastia","180","94801942"
NULL,"Westcouasta","Knight","Bastia","178","92327105"
NULL,"Kumbu Bonga","Knight","Bastia","178","91497622"
NULL,"Viika","Elite Knight","Bastia","177","89600425"
NULL,"Alleurwal","Elite Knight","Bastia","177","89408232"
NULL,"Nyx on","Knight","Bastia","176","88850688"
NULL,"Skatahan","Elite Knight","Bastia","176","88613894"
NULL,"Osom Tatar","Elite Knight","Bastia","175","87505998"
NULL,"Volgotius Sino","Elite Knight","Bastia","175","86828346"
NULL,"Vladimir Lepiev","Knight","Bastia","173","84321914"
NULL,"Znirre the aslan","Elite Knight","Bastia","173","84157099"
NULL,"Irriducibili","Elite Knight","Bastia","173","83623292"
NULL,"Macherszacher","Elite Knight","Bastia","173","83596482"
NULL,"Swordit","Elite Knight","Bastia","173","83519272"
NULL,"Enrion Myla","Knight","Bastia","172","81903490"
NULL,"Svetsdiff","Elite Knight","Bastia","171","81715301"
NULL,"Bubble Ice cream","Elite Knight","Bastia","171","81516464"
NULL,"Zarah Heartbreaker","Knight","Bastia","171","80950774"
NULL,"Grillbe","Elite Knight","Bastia","171","80797314"
NULL,"Sheyzzi","Elite Knight","Bastia","170","80317083"
NULL,"Tjena Boijan","Elite Knight","Bastia","170","79112347"
NULL,"Masa Waar","Elite Knight","Bastia","168","77382116"
NULL,"Def Eated","Elite Knight","Bastia","168","76707856"
NULL,"Saiyan Ilir","Elite Knight","Bastia","167","75912290"
NULL,"Ebokke","Elite Knight","Bastia","166","74840816"
NULL,"Konradz","Knight","Bastia","166","74184744"
NULL,"Taskfrans","Elite Knight","Bastia","166","73870088"
NULL,"Illya Tanker","Knight","Bastia","164","71706650"
NULL,"Zaph Haradhire","Knight","Bastia","164","71634085"
NULL,"Rimaaa","Knight","Bastia","164","71282533"
NULL,"Pantheox","Elite Knight","Bastia","164","71278250"
NULL,"Yondu Minivan","Elite Knight","Bastia","164","71277516"
NULL,"Lexa Bonebreaker","Knight","Bastia","163","70065132"
NULL,"Benim Tankar","Elite Knight","Bastia","162","69336573"
NULL,"War Nymo","Elite Knight","Bastia","162","69299075"
NULL,"Muwana","Elite Knight","Bastia","162","68833162"
NULL,"Boze Zadlo","Elite Knight","Bastia","161","67605543"
NULL,"Lollaren","Knight","Bastia","160","66975407"
NULL,"King Puvolo","Elite Knight","Bastia","160","66420505"
NULL,"Jopofotoco","Elite Knight","Bastia","160","66419723"
NULL,"Godlike Pickor","Elite Knight","Bastia","159","64575977"
NULL,"Mado Khayal","Elite Knight","Bastia","159","64522904"
NULL,"Tukeen","Elite Knight","Bastia","158","64074105"
NULL,"Alveremius","Knight","Bastia","158","63903996"
NULL,"Charliie Parawalk","Elite Knight","Bastia","158","63616228"
NULL,"Kenozz","Elite Knight","Bastia","158","63473371"
NULL,"Oj Liskulisku","Elite Knight","Bastia","157","63181693"
NULL,"Ten Makokon","Elite Knight","Bastia","157","62786012"
NULL,"Sasuke of ragna","Elite Knight","Bastia","157","62249621"
NULL,"Don Tolli","Elite Knight","Bastia","157","62185328"
NULL,"Puff The Knight","Elite Knight","Bastia","157","62179438"
NULL,"Sheriff Ek","Elite Knight","Bastia","156","61991880"
NULL,"Delilo","Elite Knight","Bastia","156","61750689"
NULL,"Fadde","Knight","Bastia","155","60708827"
NULL,"Fisting Doom","Elite Knight","Bastia","155","60231815"
NULL,"Akeel Kaputt","Elite Knight","Bastia","155","59885564"
NULL,"Sir Grzechu Lionheart","Elite Knight","Bastia","154","59237093"
NULL,"Gitbank","Knight","Bastia","154","59010703"
NULL,"Dragonul","Knight","Bastia","154","58729110"
NULL,"Zendarikeh Clauriphyr","Elite Knight","Bastia","154","58597968"
NULL,"Alee go otlukuja","Elite Knight","Bastia","153","58008876"
NULL,"Opozniony Jas","Elite Knight","Bastia","153","57912923"
NULL,"Columnatta","Elite Knight","Bastia","153","57608913"
NULL,"Lafemy","Elite Knight","Bastia","153","57542992"
NULL,"Hosth","Knight","Bastia","152","57356427"
NULL,"Dedria Card","Elite Knight","Bastia","152","57247472"
NULL,"Gniotson","Elite Knight","Bastia","152","57106013"
NULL,"Illusiusz","Elite Knight","Bastia","152","56988659"
NULL,"Wahzabakha","Elite Knight","Bastia","152","56918237"
NULL,"Enigma Marketlover","Elite Knight","Bastia","152","56821933"
NULL,"Fa do Ratola","Knight","Bastia","152","56734970"
NULL,"Grimmlockk","Elite Knight","Bastia","152","56269795"
NULL,"Juv York","Elite Knight","Bastia","151","56175691"
NULL,"Ypplig","Elite Knight","Bastia","151","55529201"
NULL,"James Blonde","Elite Knight","Bastia","151","55345426"
NULL,"Tank Montana","Elite Knight","Bastia","150","54894333"
NULL,"Kajtek Kocha Dominisie","Elite Knight","Bastia","149","53362659"
NULL,"Basic Lee","Elite Knight","Bastia","148","52629371"
NULL,"Mruntouchable","Knight","Bastia","148","52234460"
NULL,"Shady Asajeth","Elite Knight","Bastia","147","51076477"
NULL,"Freds Mamma","Elite Knight","Bastia","147","50825972"
NULL,"Galloglas","Elite Knight","Bastia","146","50711420"
NULL,"Gran Hierofantot","Knight","Bastia","146","50251685"
NULL,"Kadydius Tendorm","Elite Knight","Bastia","146","49813956"
NULL,"Yalla Joe","Knight","Bastia","145","49763470"
NULL,"Fat Katie","Elite Knight","Bastia","145","49375589"
NULL,"Lampekap","Elite Knight","Bastia","145","48752034"
NULL,"Eustaquiio Habichuela","Elite Knight","Bastia","144","48743373"
NULL,"Shikarinu","Knight","Bastia","144","47912922"
NULL,"Med Alex","Elite Knight","Bastia","143","47356042"
NULL,"Ruben Blocker","Elite Knight","Bastia","143","47101890"
NULL,"Yo Bror","Elite Knight","Bastia","143","46885278"
NULL,"Iam Friend","Elite Knight","Bastia","142","46402679"
NULL,"Swaggerknight","Elite Knight","Bastia","142","46243382"
NULL,"General the knight","Elite Knight","Bastia","141","45405496"
NULL,"Nihil Scire","Elite Knight","Bastia","141","45032539"
NULL,"Elite Telo","Elite Knight","Bastia","141","45007703"
NULL,"Makkoo","Elite Knight","Bastia","141","44804719"
NULL,"Kolasinac","Elite Knight","Bastia","141","44781803"
NULL,"Abu Daywalker","Knight","Bastia","140","44443902"
NULL,"Erigman Valentines","Elite Knight","Bastia","140","44256758"
NULL,"Pancerny Azux","Elite Knight","Bastia","140","44019217"
NULL,"Bankar Dator","Knight","Bastia","140","43892291"
NULL,"Seevoonek","Elite Knight","Bastia","139","43193861"
NULL,"Sanerzis","Elite Knight","Bastia","138","42719048"
NULL,"Musslan Lars","Elite Knight","Bastia","138","42502103"
NULL,"Suolestus On Damg","Elite Knight","Bastia","138","42482249"
NULL,"Seekt","Elite Knight","Bastia","138","42138648"
NULL,"Grande Puncher","Elite Knight","Bastia","138","41956021"
NULL,"Warz General","Elite Knight","Bastia","137","41854957"
